"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"2dd51732-a59e-455a-adf5-3ba2d84e7445","agent-agent-orch-0008-sess-orch-0008","1","139","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0008"", ""loaded_at"": ""2026-03-30 09:21:16.289220+00:00"", ""session_id"": ""sess-orch-0008"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-248dc2e1-2b84-4f2f-8596-ee26223e7dcb"", ""schema_version"": 1}","2026-03-30 12:21:16.290508+03"
"e6b9c8b2-6e88-437e-8dc5-fb5933ed95c8","loan-APEX-COMMERCIAL-008","7","140","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.296118+00:00"", ""application_id"": ""APEX-COMMERCIAL-008"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.74, ""orchestrator_agent_id"": ""agent-orch-0008"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0008-sess-credit-0008""]}","{""correlation_id"": ""corr-3b185ae7-beea-405c-b2d9-9c4f945d4bea"", ""schema_version"": 2}","2026-03-30 12:21:16.297141+03"
"0fa0486a-3c16-41e4-96ba-9ee61f8727b8","loan-APEX-COMMERCIAL-008","8","141","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.300725+00:00"", ""reviewer_id"": ""officer-0008"", ""application_id"": ""APEX-COMMERCIAL-008"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-5403bcbf-cb6a-4617-a46f-e088f9d326c3"", ""schema_version"": 1}","2026-03-30 12:21:16.301786+03"
"5367a1a3-9736-49f0-8d56-46485e7524f5","loan-APEX-COMMERCIAL-008","9","142","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0008"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-008"", ""effective_date"": ""2026-03-30 09:21:16.300745+00:00"", ""approved_amount_usd"": ""1653078.26""}","{""correlation_id"": ""corr-5403bcbf-cb6a-4617-a46f-e088f9d326c3"", ""schema_version"": 1}","2026-03-30 12:21:16.302219+03"
"60b0c8bb-2c83-49d6-b528-5d8670a5b2ec","agent-agent-credit-0009-sess-credit-0009","1","143","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0009"", ""loaded_at"": ""2026-03-30 09:21:16.304675+00:00"", ""session_id"": ""sess-credit-0009"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-3792db44-a4c0-474a-89b1-eb622a888090"", ""schema_version"": 1}","2026-03-30 12:21:16.305134+03"
"36170085-40f3-412e-b2f3-c0ffcde920e5","loan-APEX-COMMERCIAL-009","1","144","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0009"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.307650+00:00"", ""application_id"": ""APEX-COMMERCIAL-009"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""558903.0""}","{""correlation_id"": ""corr-0f20795a-5196-42a3-b09a-7603964fb8e9"", ""schema_version"": 1}","2026-03-30 12:21:16.308273+03"
"5f249195-8f20-4f7e-b94f-cb2c584908cb","loan-APEX-COMMERCIAL-009","2","145","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.315053+00:00"", ""application_id"": ""APEX-COMMERCIAL-009"", ""assigned_agent_id"": ""agent-credit-0009""}","{""correlation_id"": ""corr-4b69cc12-2ffa-4621-a088-51500379a36b"", ""schema_version"": 1}","2026-03-30 12:21:16.315836+03"
"9f12f90b-f8d3-4500-b3b7-590ec6cd573c","agent-agent-credit-0009-sess-credit-0009","2","146","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0009"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0009"", ""completed_at"": ""2026-03-30 09:21:16.321290+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-009"", ""input_data_hash"": ""89593f833295171118a378c33881202113ab0ea21779506c1a96c7df8ad75bee"", ""confidence_score"": 0.81, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2210, ""recommended_limit_usd"": ""474279.84""}","{""causation_id"": ""corr-a649c05d-566d-4cd6-9968-76bdf34447cf"", ""correlation_id"": ""corr-a649c05d-566d-4cd6-9968-76bdf34447cf"", ""schema_version"": 2}","2026-03-30 12:21:16.323732+03"
"4e65be6f-05b5-4369-ba51-98ee7c079ec1","loan-APEX-COMMERCIAL-009","3","147","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0009"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0009"", ""completed_at"": ""2026-03-30 09:21:16.321290+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-009"", ""input_data_hash"": ""89593f833295171118a378c33881202113ab0ea21779506c1a96c7df8ad75bee"", ""confidence_score"": 0.81, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2210, ""recommended_limit_usd"": ""474279.84""}","{""causation_id"": ""corr-a649c05d-566d-4cd6-9968-76bdf34447cf"", ""correlation_id"": ""corr-a649c05d-566d-4cd6-9968-76bdf34447cf"", ""schema_version"": 2}","2026-03-30 12:21:16.325932+03"
"85655ec8-e94d-47c9-aca8-a5fd5cbd0592","agent-agent-credit-0009-sess-credit-0009","3","148","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0009"", ""fraud_score"": 0.216, ""screened_at"": ""2026-03-30 09:21:16.330675+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-009"", ""input_data_hash"": ""b97f771c28f9d9c0dc73e8af33a1da29d2005d5bec202e54d8e56354b4934451"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-f3aad008-7a6b-4c68-92a6-8801e358a398"", ""schema_version"": 1}","2026-03-30 12:21:16.331318+03"
"fb1d498f-7782-4cae-b4e8-b652290f34e8","loan-APEX-COMMERCIAL-009","4","149","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0009"", ""fraud_score"": 0.216, ""screened_at"": ""2026-03-30 09:21:16.330675+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-009"", ""input_data_hash"": ""b97f771c28f9d9c0dc73e8af33a1da29d2005d5bec202e54d8e56354b4934451"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-f3aad008-7a6b-4c68-92a6-8801e358a398"", ""schema_version"": 1}","2026-03-30 12:21:16.33499+03"
"46981191-bcb2-424e-a7bf-e70ce9998779","compliance-APEX-COMMERCIAL-009","1","150","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.337490+00:00"", ""application_id"": ""APEX-COMMERCIAL-009"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-a4be2d60-1190-47a3-aced-3b01a0eb5668"", ""schema_version"": 1}","2026-03-30 12:21:16.337987+03"
"52696bc9-1b26-4420-a083-68e21436c4be","loan-APEX-COMMERCIAL-009","5","151","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.337490+00:00"", ""application_id"": ""APEX-COMMERCIAL-009"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-a4be2d60-1190-47a3-aced-3b01a0eb5668"", ""schema_version"": 1}","2026-03-30 12:21:16.339649+03"
"ede8e558-f194-4b6e-a657-a908fb2ab255","compliance-APEX-COMMERCIAL-009","2","152","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-009"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.344499+00:00""}","{""correlation_id"": ""corr-a611cdf7-de6f-4da6-92cf-8b3f4e338086"", ""schema_version"": 1}","2026-03-30 12:21:16.345041+03"
"88a08ee4-f238-48ab-95ee-d6b72d006bfe","compliance-APEX-COMMERCIAL-009","3","153","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-009"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.348918+00:00""}","{""correlation_id"": ""corr-1a9c3e9f-7eea-4528-afac-b1204dffbb9d"", ""schema_version"": 1}","2026-03-30 12:21:16.349493+03"
"5d3bac0a-3c7f-4e6a-8644-59d3e8a55f5a","compliance-APEX-COMMERCIAL-009","4","154","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-009"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.352989+00:00""}","{""correlation_id"": ""corr-abd13df4-4d95-43ee-9c3d-9f8ade0f9724"", ""schema_version"": 1}","2026-03-30 12:21:16.355198+03"
"7ffd1a37-f859-4df5-b7aa-6dc166e14b78","compliance-APEX-COMMERCIAL-009","5","155","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.357910+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-009"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-3e638495-8c92-40da-960f-4c37b1ae5309"", ""schema_version"": 1}","2026-03-30 12:21:16.35855+03"
"d6c1d66b-043b-47aa-8006-17862ccc1c7d","loan-APEX-COMMERCIAL-009","6","156","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.357910+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-009"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-3e638495-8c92-40da-960f-4c37b1ae5309"", ""schema_version"": 1}","2026-03-30 12:21:16.365909+03"
"3c82980c-8486-47a9-84ea-786cba63cf1b","agent-agent-orch-0009-sess-orch-0009","1","157","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0009"", ""loaded_at"": ""2026-03-30 09:21:16.368554+00:00"", ""session_id"": ""sess-orch-0009"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-638d793b-cd72-4264-959e-1aff64fdd8ba"", ""schema_version"": 1}","2026-03-30 12:21:16.369395+03"
"c9efceb1-c6ce-41ba-a6cb-e43d16426ac3","loan-APEX-COMMERCIAL-009","7","158","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.377578+00:00"", ""application_id"": ""APEX-COMMERCIAL-009"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.81, ""orchestrator_agent_id"": ""agent-orch-0009"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0009-sess-credit-0009""]}","{""correlation_id"": ""corr-a8b60dad-f60a-42b4-ae19-503f0e785647"", ""schema_version"": 2}","2026-03-30 12:21:16.380032+03"
"bb6113cf-7d21-4f3f-8233-b875bdfe406b","loan-APEX-COMMERCIAL-009","8","159","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.387202+00:00"", ""reviewer_id"": ""officer-0009"", ""application_id"": ""APEX-COMMERCIAL-009"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-f9d1feb5-2097-4fbd-9ec3-4f4a655d2a37"", ""schema_version"": 1}","2026-03-30 12:21:16.388709+03"
"2927c741-8c82-4b59-8720-2f8a8781c851","loan-APEX-COMMERCIAL-009","9","160","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0009"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-009"", ""effective_date"": ""2026-03-30 09:21:16.387227+00:00"", ""approved_amount_usd"": ""474279.84""}","{""correlation_id"": ""corr-f9d1feb5-2097-4fbd-9ec3-4f4a655d2a37"", ""schema_version"": 1}","2026-03-30 12:21:16.389036+03"
"0a12b98a-51ec-40d4-ab64-fca01820c144","agent-agent-credit-0010-sess-credit-0010","1","161","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0010"", ""loaded_at"": ""2026-03-30 09:21:16.392084+00:00"", ""session_id"": ""sess-credit-0010"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-99a862e4-7cb8-47dc-93a4-d24b2050c7ca"", ""schema_version"": 1}","2026-03-30 12:21:16.392986+03"
"9c99efac-30d2-4858-8b82-6511e634dd06","loan-APEX-COMMERCIAL-010","1","162","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0010"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.396493+00:00"", ""application_id"": ""APEX-COMMERCIAL-010"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""880070.0""}","{""correlation_id"": ""corr-225a5180-3cd3-496a-bc6a-344dec9e0670"", ""schema_version"": 1}","2026-03-30 12:21:16.397285+03"
"2cf4a7a4-1da7-485e-84d4-c153a5a80bae","loan-APEX-COMMERCIAL-010","2","163","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.400490+00:00"", ""application_id"": ""APEX-COMMERCIAL-010"", ""assigned_agent_id"": ""agent-credit-0010""}","{""correlation_id"": ""corr-a4709611-363a-43d0-8379-831cb0afbc04"", ""schema_version"": 1}","2026-03-30 12:21:16.402+03"
"1eea106e-b785-47cb-8a06-9dd07b41bde4","agent-agent-credit-0010-sess-credit-0010","2","164","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0010"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0010"", ""completed_at"": ""2026-03-30 09:21:16.406496+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-010"", ""input_data_hash"": ""a1b47630e0ea8c27a64764cb229fbb405c6d005f95c654ac1dd250eb2d65c4a5"", ""confidence_score"": 0.74, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1546, ""recommended_limit_usd"": ""709141.08""}","{""causation_id"": ""corr-c1963536-b20c-466b-938b-7528ff8586e3"", ""correlation_id"": ""corr-c1963536-b20c-466b-938b-7528ff8586e3"", ""schema_version"": 2}","2026-03-30 12:21:16.407038+03"
"f4be396e-a5ff-493a-bcfe-3e2d46dc504b","loan-APEX-COMMERCIAL-010","3","165","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0010"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0010"", ""completed_at"": ""2026-03-30 09:21:16.406496+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-010"", ""input_data_hash"": ""a1b47630e0ea8c27a64764cb229fbb405c6d005f95c654ac1dd250eb2d65c4a5"", ""confidence_score"": 0.74, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1546, ""recommended_limit_usd"": ""709141.08""}","{""causation_id"": ""corr-c1963536-b20c-466b-938b-7528ff8586e3"", ""correlation_id"": ""corr-c1963536-b20c-466b-938b-7528ff8586e3"", ""schema_version"": 2}","2026-03-30 12:21:16.409689+03"
"0d493b32-e54c-4065-b48e-6257aa49f37c","agent-agent-credit-0010-sess-credit-0010","3","166","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0010"", ""fraud_score"": 0.662, ""screened_at"": ""2026-03-30 09:21:16.418710+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-010"", ""input_data_hash"": ""78ba12cc2b000529a177e2b827b56b42d86366a78f006cb1043fc119da8b10c3"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-49cd45a5-de60-4851-b084-b1f9f8806427"", ""schema_version"": 1}","2026-03-30 12:21:16.421694+03"
"55c16477-f13b-454a-877b-d540d882a86c","loan-APEX-COMMERCIAL-010","4","167","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0010"", ""fraud_score"": 0.662, ""screened_at"": ""2026-03-30 09:21:16.418710+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-010"", ""input_data_hash"": ""78ba12cc2b000529a177e2b827b56b42d86366a78f006cb1043fc119da8b10c3"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-49cd45a5-de60-4851-b084-b1f9f8806427"", ""schema_version"": 1}","2026-03-30 12:21:16.42686+03"
"3d03b961-c84b-44ce-882d-07cbbe888d65","compliance-APEX-COMMERCIAL-010","1","168","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.430054+00:00"", ""application_id"": ""APEX-COMMERCIAL-010"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-244dad2c-a322-4b58-8874-96fe1e6c1c74"", ""schema_version"": 1}","2026-03-30 12:21:16.431339+03"
"0ddc5eea-6eca-43f1-a509-3cbc2c4d9c97","loan-APEX-COMMERCIAL-010","5","169","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.430054+00:00"", ""application_id"": ""APEX-COMMERCIAL-010"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-244dad2c-a322-4b58-8874-96fe1e6c1c74"", ""schema_version"": 1}","2026-03-30 12:21:16.433423+03"
"ee91cf52-8442-48cc-af68-5a9d7690538c","compliance-APEX-COMMERCIAL-010","2","170","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-010"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.437712+00:00""}","{""correlation_id"": ""corr-eb45aed8-e4d7-4bd4-8180-560e45a698ec"", ""schema_version"": 1}","2026-03-30 12:21:16.438385+03"
"20a458b6-9dd0-4f19-965a-65f2d135f0cd","compliance-APEX-COMMERCIAL-010","3","171","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-010"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.440904+00:00""}","{""correlation_id"": ""corr-144a59c5-ae49-4d64-be91-c875b8294bb0"", ""schema_version"": 1}","2026-03-30 12:21:16.4414+03"
"c784f1a4-573b-451f-a26a-cc60474ae9f1","compliance-APEX-COMMERCIAL-010","4","172","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-010"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.443148+00:00""}","{""correlation_id"": ""corr-d1b84dc8-b443-46ee-9468-bf37e1efd31d"", ""schema_version"": 1}","2026-03-30 12:21:16.443517+03"
"7368d669-399b-4524-9bcd-d723e9faa33f","compliance-APEX-COMMERCIAL-010","5","173","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.444904+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-010"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-98fed3e5-a7ad-44a3-b149-21b705205ea1"", ""schema_version"": 1}","2026-03-30 12:21:16.445245+03"
"f716da31-d780-4743-9a44-c8bac1c37dca","loan-APEX-COMMERCIAL-010","6","174","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.444904+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-010"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-98fed3e5-a7ad-44a3-b149-21b705205ea1"", ""schema_version"": 1}","2026-03-30 12:21:16.447809+03"
"2abb163a-1ac0-4eb0-bb26-33b0eb209533","agent-agent-orch-0010-sess-orch-0010","1","175","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0010"", ""loaded_at"": ""2026-03-30 09:21:16.448852+00:00"", ""session_id"": ""sess-orch-0010"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-02ef72e7-9e72-41d4-bdf4-bffb25fab494"", ""schema_version"": 1}","2026-03-30 12:21:16.449369+03"
"86577639-81e9-4b5d-b86c-d6ca4b8dee78","loan-APEX-COMMERCIAL-010","7","176","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.457863+00:00"", ""application_id"": ""APEX-COMMERCIAL-010"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""DECLINE"", ""confidence_score"": 0.74, ""orchestrator_agent_id"": ""agent-orch-0010"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0010-sess-credit-0010""]}","{""correlation_id"": ""corr-ef738006-acab-4c70-ac01-5859772dd60a"", ""schema_version"": 2}","2026-03-30 12:21:16.458316+03"
"e11f0c04-49e0-4f6f-b861-578979a58f61","loan-APEX-COMMERCIAL-010","8","177","HumanReviewCompleted",1,"{""override"": true, ""reviewed_at"": ""2026-03-30 09:21:16.463385+00:00"", ""reviewer_id"": ""officer-0010"", ""application_id"": ""APEX-COMMERCIAL-010"", ""final_decision"": ""APPROVE"", ""override_reason"": ""Portfolio balancing""}","{""correlation_id"": ""corr-ecac58c5-6437-4495-880f-2cb268055dd0"", ""schema_version"": 1}","2026-03-30 12:21:16.463992+03"
"15d51f4b-65ce-4f74-b3aa-e95a6008aac4","loan-APEX-COMMERCIAL-010","9","178","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0010"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-010"", ""effective_date"": ""2026-03-30 09:21:16.463399+00:00"", ""approved_amount_usd"": ""709141.08""}","{""correlation_id"": ""corr-ecac58c5-6437-4495-880f-2cb268055dd0"", ""schema_version"": 1}","2026-03-30 12:21:16.464269+03"
